id,year,country,category,event_type,claim,status,sources,source_class,verified_batch,verified_date
CN-2008-1,2008,China,social,milestone,"China hosts the Beijing Summer Olympics, a landmark of national arrival and infrastructure.",ESTABLISHED,Encyclopaedia Britannica (Beijing 2008 Olympic Games)|EBSCO Research Starter (Olympic Games of 2008),encyclopedic|journalistic,9,2026-07-27
CN-2008-2,2008,China,infrastructure,completion,"The Beijing-Tianjin intercity line opens, launching China's high-speed rail network.",ESTABLISHED,"International Union of Railways (UIC) - Beijing-Tianjin high-speed operation|Wikipedia (Beijing-Tianjin intercity railway, opened 1 Aug 2008)",international-body|encyclopedic,9,2026-07-27
CN-2008-3,2008,China,science,milestone,Shenzhou 7 conducts China's first spacewalk.,ESTABLISHED,"Encyclopaedia Britannica (Zhai Zhigang)|SpaceNews (Chinese astronaut pair complete spacewalk, Sep 2008)",encyclopedic|journalistic,9,2026-07-27
US-2008-1,2008,US,science,first-flight/launch,SpaceX's Falcon 1 becomes the first privately developed liquid-fueled rocket to reach orbit.,ESTABLISHED,"SpaceNews (SpaceX successfully launches Falcon 1 to orbit, 28 Sep 2008)|Wikipedia (Falcon 1)",journalistic|encyclopedic,9,2026-07-27
US-2008-2,2008,US,innovation,commercial-deployment,"Apple's App Store launches, creating the mobile-application economy.",ESTABLISHED,"Macworld / independent trade-press (App Store launch, 10 Jul 2008)|Wikipedia (App Store)",journalistic|encyclopedic,9,2026-07-27
US-2008-3,2008,US,innovation,commercial-deployment,"Google's Android launches, becoming the world's dominant mobile operating system.",ESTABLISHED,"Wikipedia (HTC Dream / Android; announced 23 Sep 2008, on sale 22 Oct 2008)|Android Authority (the first Android phone, T-Mobile G1)",encyclopedic|journalistic,9,2026-07-27
US-2008-4,2008,US,industrial,milestone,"Over ~2008-2018, the shale revolution (hydraulic fracturing and horizontal drilling) makes the US the world's largest producer of natural gas (by 2011) and crude oil (by 2018).",ESTABLISHED,"U.S. Energy Information Administration (US largest natural-gas producer by 2011, largest crude producer by 2018)|International Energy Agency reports",international-body|official-national,9,2026-07-27
CN-2010-1,2010,China,governmental_economic,milestone,"China becomes the world's second-largest economy, surpassing Japan.",ESTABLISHED,"World Bank / IMF GDP series|Bloomberg (China overtakes Japan as the world's second-biggest economy, full-year 2010)",international-body|journalistic,9,2026-07-27
CN-2010-2,2010,China,industrial,milestone,China becomes the world's largest manufacturing nation and merchandise exporter.,ESTABLISHED,"United Nations Statistics Division - manufacturing value-added (China surpassed the US in 2010)|CEPR (China, the world's sole manufacturing superpower)",international-body|journalistic,9,2026-07-27
CN-2010-3,2010,China,innovation,founding,"Xiaomi is founded, later a top-tier global smartphone and consumer-electronics / IoT maker.",ESTABLISHED,Encyclopaedia Britannica (Xiaomi)|EBSCO Research Starter (Xiaomi Corporation),encyclopedic|journalistic,9,2026-07-27
US-2010-1,2010,US,science,invention,Craig Venter's team builds the first cell controlled by a synthetic genome.,ESTABLISHED,"Gibson et al., Science (2010) - first self-replicating synthetic bacterial cell (JCVI-syn1.0)|Nature news coverage (2010)",independent-academic|journalistic,9,2026-07-27
US-2010-2,2010,US,social,milestone,The Affordable Care Act expands US health-insurance coverage.,ESTABLISHED,Obama Presidential Library / US National Archives (ACA signed 23 Mar 2010)|KFF - The Affordable Care Act 101,official-national|independent-academic,10,2026-07-27
CN-2011-1,2011,China,innovation,founding,"CATL is founded, later becoming the world's largest maker of electric-vehicle batteries.",ESTABLISHED,"Battery/industry market data (CATL, world's largest EV-battery maker, ~38% share, #1 since 2017)|Wikipedia (CATL, founded 2011)",journalistic|encyclopedic,10,2026-07-27
CN-2011-2,2011,China,science,first-flight/launch,"China launches Tiangong-1, its first space laboratory and orbital docking target.",ESTABLISHED,"Space.com (Tiangong-1, China's first space lab, launched 29 Sep 2011)|ESA (Tiangong-1 FAQ)",journalistic|international-body,10,2026-07-27
US-2011-1,2011,US,science,milestone,"IBM's Watson defeats champions at Jeopardy!, showcasing natural-language AI.",ESTABLISHED,"IBM history (Watson, Jeopardy! champion)|Carnegie Mellon University / ABC News (Watson beats Jennings & Rutter, 14-16 Feb 2011)",encyclopedic|journalistic,10,2026-07-27
CN-2012-1,2012,China,innovation,founding,"ByteDance is founded, later creating Douyin/TikTok, the first Chinese consumer-internet platform to reach mass global scale.",ESTABLISHED,"EBSCO Research Starter (ByteDance)|Wikipedia (ByteDance, founded Mar 2012; Zhang Yiming)",encyclopedic|journalistic,10,2026-07-27
US-2012-1,2012,US,science,first-flight/launch,NASA lands the Curiosity rover on Mars for long-duration science.,ESTABLISHED,"NASA / JPL (Mars Science Laboratory Curiosity, landed 5-6 Aug 2012)|Smithsonian NASM (10 years of Curiosity)",official-national|encyclopedic,10,2026-07-27
US-2012-2,2012,US,science,invention,Doudna and Charpentier demonstrate programmable CRISPR-Cas9 gene editing.,ESTABLISHED,"Jinek, Chylinski, Doudna, Charpentier et al., Science (2012), doi:10.1126/science.1225829|Berkeley Lab (programmable DNA scissors, 28 Jun 2012)",independent-academic|journalistic,10,2026-07-27
CN-2013-1,2013,China,science,first-flight/launch,Chang'e 3 and the Yutu rover achieve China's first soft landing on the Moon.,ESTABLISHED,"Wikipedia (Chang'e 3 / Yutu, landed 14 Dec 2013)|Sky & Telescope (China's first Moon landing, 2013)",encyclopedic|journalistic,10,2026-07-27
CN-2013-2,2013,China,innovation,milestone,Tianhe-2 becomes the world's fastest supercomputer.,ESTABLISHED,"TOP500 (Tianhe-2 No. 1, June 2013)|IEEE Spectrum (Tianhe-2 world's fastest)",international-body|journalistic,10,2026-07-27
CN-2014-1,2014,China,infrastructure,milestone,"China's high-speed rail network becomes the world's largest, exceeding the rest of the world combined.",ESTABLISHED,"South China Morning Post (how China built the world's largest HSR network)|worldpopulationreview / Statista (China HSR, world's largest)",journalistic|independent-academic,10,2026-07-27
CN-2014-2,2014,China,industrial,milestone,"Alibaba's IPO becomes the largest in history to that point, marking China's internet economy on the world stage.",ESTABLISHED,"Forbes (Alibaba, largest global IPO ever, Sep 2014)|Wikipedia (Alibaba Group IPO)",journalistic|encyclopedic,10,2026-07-27
CN-2014-3,2014,China,innovation,milestone,"Over ~2014-2018, mobile payments (Alipay and WeChat Pay) become the dominant consumer payment method in China, largely bypassing payment cards.",ESTABLISHED,CGAP / World Bank (China: A Digital Payments Revolution)|Statista / iResearch (China mobile-payment transaction volume),independent-academic|journalistic,10,2026-07-27
CN-2014-4,2014,China,innovation,founding,"NIO is founded, a premium Chinese electric-vehicle maker.",ESTABLISHED,"South China Morning Post (William Li / NIO)|Wikipedia (NIO, founded Nov 2014)",journalistic|encyclopedic,10,2026-07-27
CN-2014-5,2014,China,innovation,founding,"SenseTime is founded, a leading Chinese computer-vision and AI company.",ESTABLISHED,"Quartz (SenseTime, Alibaba-backed AI)|Wikipedia (SenseTime, founded Oct 2014)",journalistic|encyclopedic,10,2026-07-27
CN-2015-1,2015,China,science,milestone,"Tu Youyou wins the Nobel Prize in Medicine for artemisinin, China's first science Nobel for work done in China.",ESTABLISHED,"The Nobel Prize (Physiology or Medicine 2015, Tu Youyou)|Encyclopaedia Britannica (Tu Youyou)",international-body|encyclopedic,10,2026-07-27
US-2015-1,2015,US,science,milestone,"SpaceX lands an orbital rocket's first stage, proving reusable launch vehicles.",ESTABLISHED,"SpaceNews / Space.com (first orbital first-stage landing, 21-22 Dec 2015)|Wikipedia (Falcon 9 flight 20)",journalistic|encyclopedic,10,2026-07-27
US-2015-2,2015,US,science,discovery,LIGO makes the first direct detection of gravitational waves.,ESTABLISHED,"Abbott et al. (LIGO/Virgo), Phys. Rev. Lett. (2016), GW150914|Physics World (LIGO detects gravitational waves)",independent-academic|journalistic,10,2026-07-27
US-2015-3,2015,US,social,milestone,The US Supreme Court establishes a nationwide right to same-sex marriage (Obergefell).,ESTABLISHED,"US Supreme Court, Obergefell v. Hodges, 576 U.S. 644 (26 Jun 2015)|Encyclopaedia Britannica (Obergefell v. Hodges)",official-national|encyclopedic,10,2026-07-27
CN-2016-1,2016,China,science,first-flight/launch,"China launches Micius, the world's first quantum-communications satellite.",ESTABLISHED,"Science / AAAS (China's quantum satellite, Micius)|Yale Scientific (world's first quantum-communications satellite, Aug 2016)",independent-academic|journalistic,10,2026-07-27
CN-2016-2,2016,China,science,completion,"China completes FAST, the world's largest single-dish radio telescope.",ESTABLISHED,"Scientific American (FAST, world's largest single-dish radio telescope)|Smithsonian (China's FAST, completed 3 Jul 2016)",journalistic|encyclopedic,10,2026-07-27
CN-2016-3,2016,China,science,first-flight/launch,"China's Long March 5 heavy-lift rocket makes its maiden flight, enabling later space-station, lunar-sample, and Mars missions.",ESTABLISHED,"Space.com (China launches Long March 5, 3 Nov 2016)|Wikipedia (Long March 5 maiden flight)",journalistic|encyclopedic,10,2026-07-27
CN-2017-1,2017,China,innovation,first-flight/launch,"China's C919, its first domestically developed large passenger jet, makes its maiden flight.",ESTABLISHED,"Wikipedia (Comac C919, first flight 5 May 2017)|Flightradar24 (Comac C919)",encyclopedic|journalistic,10,2026-07-27
US-2017-1,2017,US,science,invention,"Google researchers publish the Transformer architecture ('Attention Is All You Need'), the basis of modern large language models.",ESTABLISHED,"Vaswani et al., 'Attention Is All You Need', NeurIPS 2017, arXiv:1706.03762|Wikipedia (Attention Is All You Need)",independent-academic|encyclopedic,10,2026-07-27
CN-2018-1,2018,China,infrastructure,completion,The Hong Kong-Zhuhai-Macau Bridge opens as the world's longest sea-crossing.,ESTABLISHED,"CNN (world's longest sea-crossing bridge opens, 24 Oct 2018)|Wikipedia (Hong Kong-Zhuhai-Macau Bridge)",journalistic|encyclopedic,10,2026-07-27
US-2018-1,2018,US,science,first-flight/launch,"SpaceX flies the Falcon Heavy, the most powerful operational rocket of its time, with reusable boosters.",ESTABLISHED,"Wikipedia (Falcon Heavy test flight, 6 Feb 2018)|Space.com (facts about Falcon Heavy)",encyclopedic|journalistic,10,2026-07-27
CN-2019-1,2019,China,science,first-flight/launch,Chang'e 4 makes the first-ever soft landing on the far side of the Moon.,ESTABLISHED,"National Geographic (Chang'e-4 historic far-side landing)|Nature (China lands on the Moon's far side, Jan 2019)",journalistic|independent-academic,10,2026-07-27
CN-2019-2,2019,China,infrastructure,commercial-deployment,China begins commercial 5G and builds the world's largest 5G network.,ESTABLISHED,"CNN Business (China launches the world's largest 5G network, 31 Oct 2019)|TeleGeography (China, the world's biggest 5G market)",journalistic|independent-academic,10,2026-07-27
CN-2019-3,2019,China,infrastructure,completion,"Beijing Daxing International Airport opens, among the world's largest single-terminal airports.",ESTABLISHED,"CBS News (Daxing airport opens with the world's largest terminal, 25 Sep 2019)|World Economic Forum (world's biggest airport opens)",journalistic|independent-academic,10,2026-07-27
CN-2019-4,2019,China,innovation,commercial-deployment,"Huawei releases HarmonyOS (2019), its own operating system; early versions were AOSP-compatible, and a fully Android-independent version, HarmonyOS NEXT, followed in 2024.",ESTABLISHED,South China Morning Post (Huawei's home-grown OS)|Wikipedia (HarmonyOS; HarmonyOS NEXT),journalistic|encyclopedic,10,2026-07-27
CN-2020-1,2020,China,social,milestone,"China declares the elimination of extreme rural poverty, lifting the last counties above its poverty line.",ESTABLISHED,"China State Council declaration (2020), reported independently by Brookings and CSIS ChinaPower|World Bank (China rural poverty reduction; M. Raiser reservations)",official-national|independent-academic,10,2026-07-27
CN-2020-2,2020,China,science,first-flight/launch,"Chang'e 5 returns lunar samples to Earth, the first sample return since 1976.",ESTABLISHED,"Science / Scientific American (Chang'e-5 returns lunar samples, Dec 2020)|Wikipedia (Chang'e 5)",independent-academic|encyclopedic,10,2026-07-27
CN-2020-3,2020,China,infrastructure,completion,"China completes the BeiDou-3 global satellite navigation system, an independent alternative to GPS.",ESTABLISHED,"IEEE Spectrum (final piece of China's BeiDou comes online)|Wikipedia (BeiDou-3, completed Jun 2020)",journalistic|encyclopedic,10,2026-07-27
US-2020-1,2020,US,infrastructure,commercial-deployment,"SpaceX begins deploying Starlink, the first large low-Earth-orbit satellite-internet constellation.",ESTABLISHED,"Encyclopaedia Britannica (Starlink)|Forbes / Space.com (SpaceX launches first Starlink satellites, 2019-2020)",encyclopedic|journalistic,10,2026-07-27
US-2020-2,2020,US,science,first-flight/launch,"SpaceX Crew Dragon flies the first commercial crewed orbital mission, restoring US human launch capability.",ESTABLISHED,"NASA (SpaceX Demo-2, 30 May 2020)|MIT Technology Review (NASA astronauts fly Crew Dragon)",official-national|journalistic,10,2026-07-27
US-2020-3,2020,US,science,commercial-deployment,The first mRNA vaccines (COVID-19) are developed and authorized at record speed.,ESTABLISHED,"US FDA (Pfizer-BioNTech EUA, 11 Dec 2020; Moderna EUA, Dec 2020)|AMA / peer-reviewed phase-3 trials",official-national|independent-academic,10,2026-07-27
CN-2021-1,2021,China,science,first-flight/launch,China's Tianwen-1 mission lands the Zhurong rover on Mars.,ESTABLISHED,Nature (China lands its first rover on Mars)|IEEE Spectrum (China the 3rd nation to land a Mars rover),independent-academic|journalistic,10,2026-07-27
US-2021-1,2021,US,science,first-flight/launch,"NASA's Ingenuity performs the first powered, controlled flight on another planet.",ESTABLISHED,"NASA (Ingenuity's historic first flight, 19 Apr 2021)|The Planetary Society (Ingenuity)",official-national|encyclopedic,10,2026-07-27
CN-2022-1,2022,China,science,completion,China completes the Tiangong space station in orbit.,ESTABLISHED,"phys.org (final module docks at Tiangong, Nov 2022)|The Planetary Society (Tiangong, China's space station)",journalistic|encyclopedic,10,2026-07-27
US-2022-1,2022,US,science,milestone,"The James Webb Space Telescope returns its first images, the most powerful space observatory ever.",ESTABLISHED,"NASA / ESA / CSA (Webb's first images, 12 Jul 2022)|Washington Post (first JWST images released)",official-national|journalistic,10,2026-07-27
US-2022-2,2022,US,science,milestone,The National Ignition Facility achieves fusion ignition with net energy gain from the reaction.,ESTABLISHED,"Science / AAAS (historic fusion-ignition breakthrough)|Lawrence Livermore National Laboratory / AIP (NIF ignition, 5 Dec 2022)",independent-academic|official-national,10,2026-07-27
US-2022-3,2022,US,governmental_economic,milestone,The CHIPS and Science Act commits large federal funding to reshore semiconductor manufacturing and research.,ESTABLISHED,"US government (CHIPS and Science Act, signed 9 Aug 2022)|Council on Foreign Relations (what the CHIPS Act is)",official-national|independent-academic,10,2026-07-27
US-2022-4,2022,US,governmental_economic,milestone,The Inflation Reduction Act enacts the largest US federal investment in clean energy and climate.,ESTABLISHED,"US government (Inflation Reduction Act, signed 16 Aug 2022)|Chambers and Partners / Berkeley RAEL (IRA analysis)",official-national|independent-academic,10,2026-07-27
US-2022-5,2022,US,innovation,commercial-deployment,"OpenAI releases ChatGPT, triggering mass adoption of generative AI.",ESTABLISHED,"EBSCO Research Starter (ChatGPT)|TechCrunch / Reuters (ChatGPT ~100M users by Jan 2023, fastest-growing app)",encyclopedic|journalistic,10,2026-07-27
CN-2023-1,2023,China,industrial,milestone,"China becomes the world's largest motor-vehicle exporter, led by electric vehicles.",ESTABLISHED,"JAMA (Japan Automobile Manufacturers Association) + CAAM export data|CNBC / Forbes (China overtakes Japan as top vehicle exporter, 2023)",international-body|journalistic,10,2026-07-27
CN-2024-1,2024,China,science,first-flight/launch,Chang'e 6 returns the first samples ever collected from the far side of the Moon.,ESTABLISHED,"Science / AAAS (China retrieves first-ever far-side samples)|Scientific American (Chang'e-6 returns far-side samples, 25 Jun 2024)",independent-academic|journalistic,10,2026-07-27
US-2024-1,2024,US,science,milestone,"SpaceX catches a returning Starship booster with its launch tower, a step toward rapid full reuse.",ESTABLISHED,"Forbes (SpaceX chopsticks catch a returning booster, 13 Oct 2024)|SpaceNews (SpaceX catches Super Heavy booster, Flight 5)",journalistic|journalistic,10,2026-07-27
US-2024-2,2024,US,industrial,milestone,"Nvidia's AI accelerators drive it to briefly become the world's most valuable company, marking US dominance in AI hardware.",ESTABLISHED,"Statista (Nvidia becomes the most valuable company, Jun 2024)|Bloomberg (Nvidia passes Microsoft & Apple)",journalistic|journalistic,10,2026-07-27
CN-2025-1,2025,China,innovation,commercial-deployment,"DeepSeek releases a competitive large language model at a fraction of typical training cost, jolting the global AI industry.",ESTABLISHED,"TechCrunch (DeepSeek R1 matches OpenAI o1 on certain benchmarks, Jan 2025)|DataCamp / independent benchmark leaderboards (DeepSeek-R1, released 20 Jan 2025, MIT license)",journalistic|independent-academic,10,2026-07-27
CN-2010-4,2010,China,industrial,milestone,"Over 2010-2023, China rose to hold more than 80% of global manufacturing CAPACITY at every stage of the crystalline-silicon solar PV supply chain (polysilicon, ingots, wafers, cells, modules), reaching 97% of wafer capacity, up from roughly 50-80% per stage in 2010.",ESTABLISHED,"IEA, Special Report on Solar PV Global Supply Chains (2022) - every stage exceeds 80% of capacity; wafers 97% (from 80% in 2010); cells ~80%; modules ~70% production/>80% capacity; polysilicon ~80% | IEA, Advancing Clean Technology Manufacturing (2024) - >80% modules and 95% wafers in 2023 | Wood Mackenzie (2023, independent) - corroborates >80% all-stage capacity and >95% wafers",international-body,11,2026-07-27
CN-2024-2,2024,China,industrial,milestone,"As of 2024 China accounted for roughly 69% of world rare-earth MINE production, and a materially higher share of rare-earth REFINING/separation - the distinction being the point: refining is more concentrated than mining.",ESTABLISHED,"USGS, Mineral Commodity Summaries 2025 (Rare Earths, D. J. Cordier) - China 270,000 t of 390,000 t world mine production in 2024 (69%) | IEA, Global Critical Minerals Outlook 2025 - refining remains more concentrated than mining (top-3 refiners 86% vs top-3 miners 77% in 2024); China supplied ~90% of 2020-2024 growth in refined rare-earth output",official-national|international-body,11,2026-07-27
CN-1978-4,1978,China,science,invention,"Xu Guangxian ('father of Chinese rare-earth chemistry') developed a countercurrent/cascade solvent-extraction theory for rare-earth separation in the 1970s, providing the design basis for industrial-scale separation of individual rare-earth elements; recognized with China's State Preeminent Science and Technology Award (2008).",ESTABLISHED,"Xin & Ling, 'Xu Guangxian: Father of Chinese Rare Earths Chemistry' (scholarly biography, independent-academic) | Encyclopedic reference (Xu Guangxian) - 1970s countercurrent/cascade extraction; 2008 State Preeminent Science and Technology Award, presented at the Great Hall of the People 9 Jan 2009 (China's Nobel-equivalent)",independent-academic|encyclopedic,11,2026-07-27
CN-2013-3,2013,China,industrial,milestone,"China became the world's largest market for industrial robots in 2013 (world's #1 in annual installations) and has led every year since - installing 295,000 of the 542,000 industrial robots deployed worldwide in 2024 (54%, more than the rest of the world combined).",ESTABLISHED,"USGS/USITC executive briefing, 'The Industrial Robotics Industry in China' - China became the world's largest industrial-robot market in 2013 | IFR (International Federation of Robotics), World Robotics 2025 - China installed 295,000 of 542,000 units globally in 2024 (54%) | ITIF (2023, independent) - corroborates China's density passing the US in 2021",official-national|industry-federation,11,2026-07-27
CN-2020-4,2020,China,innovation,commercial-deployment,"BYD launched the Blade battery - a cell-to-pack lithium-iron-phosphate (LFP) battery in a structural blade form factor - on 29 March 2020, first deployed in the BYD Han EV (July 2020), the first mass-produced vehicle built on the pack.",ESTABLISHED,"The Driven (30 Mar 2020, independent EV trade press) - BYD introduces the Blade battery | Reuters via Autoblog (30 Mar 2020, independent wire) - BYD's new 'Blade' battery resists fire while maintaining range",journalistic|journalistic,11,2026-07-27
CN-2025-2,2025,China,innovation,commercial-deployment,"CATL unveiled its Naxtra sodium-ion battery brand on 21 April 2025, and in September 2025 Naxtra became the first sodium-ion power battery to pass China's GB 38031-2025 safety standard.",ESTABLISHED,"Reuters (21 Apr 2025, independent wire) - CATL launches new sodium-ion battery brand | CarNewsChina (8 Sep 2025, independent) - Naxtra passes GB 38031-2025 safety standard | Charged EVs (independent trade press) - CATL Naxtra sodium-ion mass-production plan",journalistic|journalistic,11,2026-07-27
CN-2017-2,2017,China,industrial,milestone,"CATL became the world's largest EV/lithium-ion battery maker by installed capacity in 2017, overtaking Panasonic, and has held the #1 global position every year through 2025 - reaching about 37.9% global share in 2024 and 39.2% in 2025.",ESTABLISHED,"SNE Research (independent market-research, via CnEVPost and electrive) - CATL 37.9% global EV-battery share 2024, 39.2% in 2025 (464.7 GWh installed) | TIME and Quartz (independent) - CATL overtook Panasonic to become the world's largest lithium-ion battery producer by 2017",journalistic|journalistic,11,2026-07-27
US-2023-1,2023,US,industrial,milestone,"In calendar year 2023 the United States became the world's largest exporter of liquefied natural gas, averaging 11.9 Bcf/d and surpassing Australia and Qatar (each about 10.1-10.5 Bcf/d).",ESTABLISHED,"US Energy Information Administration (EIA), 'The United States was the world's largest liquefied natural gas exporter in 2023' (1 Apr 2024) - US 11.9 Bcf/d, +12% y/y, ahead of Australia and Qatar",official-national,11,2026-07-27
US-2024-3,2024,US,industrial,commercial-deployment,"By late 2024 TSMC's Fab 21 in Phoenix, Arizona began high-volume manufacturing of 4-nanometre-class (N4) logic chips - the first leading-edge (sub-5nm) semiconductor production on US soil - confirmed by the US Commerce Department in January 2025.",ESTABLISHED,"US Department of Commerce / Secretary Gina Raimondo (Jan 2025, official-national) - 'for the first time ever...we are making leading edge four-nanometer chips on American soil...on par in yield and quality with Taiwan' | Silicon UK (independent) - TSMC begins 4nm chip production in Arizona; N4 high-volume production began Q4 2024",official-national|journalistic,11,2026-07-27
US-2025-1,2025,US,innovation,commercial-deployment,OpenAI released GPT-5 on 7 August 2025; independent evaluations reported 74.9% on SWE-bench Verified and 88.4% on GPQA Diamond.,ESTABLISHED,"Artificial Analysis (independent LLM benchmarking) - GPT-5 evaluation | LLM-Stats (independent, gpt-5-2025-08-07) - benchmark scores including 74.9% SWE-bench Verified, 88.4% GPQA Diamond",independent-academic|journalistic,11,2026-07-27
US-2025-2,2025,US,science,first-flight/launch,On 26 August 2025 SpaceX's Starship Flight 10 completed the vehicle's first successful in-space payload deployment (eight Starlink mass simulators) and a controlled splashdown - its first fully successful upper-stage mission.,ESTABLISHED,"Spaceflight Now (27 Aug 2025, independent) - SpaceX launches Super Heavy-Starship on critical test flight | PBS NewsHour (independent) - Starship deploys 8 dummy satellites then splashes down",journalistic|journalistic,11,2026-07-27
US-2024-4,2024,US,science,milestone,"Following the December 2022 first fusion ignition, the US National Ignition Facility repeatedly reproduced net-energy-gain fusion, reaching a record 5.2 MJ yield from 2.2 MJ of laser input (target gain about 2.3) on 10 February 2024 - establishing repeatability, not a single shot.",ESTABLISHED,"Lawrence Livermore National Laboratory (LLNL), FY2024 NIF Annual Report (official) - 5.2 MJ yield, target gain ~2.3, 10 Feb 2024 | Nature (2024, independent) - how NIF smashed the fusion record",official-national|journalistic,11,2026-07-27
CN-2010-5,2010,China,industrial,milestone,"Over 2010-2024 China consolidated dominance of global commercial shipbuilding: it overtook South Korea to become the world's largest shipbuilder by deadweight-tonnage completions in 2010 (having passed Japan in 2009), and by 2023 delivered more than half of the world's ship output for the first time, reaching about 53.8% of global gross tonnage in 2024 (South Korea ~27%, Japan ~13%).",ESTABLISHED,"UNCTAD Review of Maritime Transport 2024 (international-body) - in 2023 China delivered over half of the world's ship capacity for the first time; China+Japan+Korea = ~95% of output | UNCTAD Review of Maritime Transport 2025 - China 53.8%, South Korea 27.3%, Japan 13.1% of global gross tonnage built in 2024 | OECD Council Working Party on Shipbuilding (WP6, C/WP6(2023)3/FINAL) - China 49.7% of CGT delivered and 59.7% of CGT contracted in 2023 | Construction Physics (independent, on Clarksons Research series) - 2010 DWT-completions crossover past Korea; Korea reclaimed the CGT-completions lead 2015-16, China #1 since 2017",international-body,12,2026-07-27
CN-2020-5,2020,China,industrial,milestone,"By the early 2020s the PLA Navy had become the world's largest navy by hull count (battle-force ships) - independent analysts date the crossover to around 2015, with PLAN battle-force ships (~350) exceeding the US Navy (~290). By TONNAGE, however, the US Navy remains substantially larger - a gap of roughly 3 million tons - driven by 11 nuclear supercarriers and a larger nuclear-submarine force. China leads in ship numbers; the US leads in aggregate displacement and per-ship capability.",ESTABLISHED,"CSIS ChinaPower Project (independent, non-DoD) - 'Around 2015, the Chinese Navy surpassed the U.S. Navy in total size'; PLAN ~348 (US CRS) / 355 (DoD) vs US Navy ~296 deployable battle-force ships (2021); tonnage gap ~3 million tons (2018), attributed to the US fielding 11 ~100,000-ton carriers | IISS The Military Balance (independent) - on a stricter warship count (~234 China vs ~219 US) China still leads by number",independent-academic|independent-academic,12,2026-07-27
